id,PitNextLap
581877,0.054747283
581878,0.015782412
581879,0.0016008234
581880,0.052027643
581881,0.0033065162
581882,0.010476024
581883,0.003087491
581884,0.129677
581885,0.0050134775
581886,0.0017770183
581887,0.009839468
581888,0.8770933
581889,0.11862954
581890,0.037290715
581891,0.00076256966
581892,0.0017979223
581893,0.04129015
581894,0.0054685147
581895,0.025266781
581896,0.18630245
581897,0.0031003675
581898,0.010402928
581899,0.0020213614
581900,0.06371313
581901,0.00036162263
581902,0.017398704
581903,0.23287204
581904,0.0068167937
581905,0.00073762814
581906,0.9275589
581907,0.002311436
581908,0.5502227
581909,0.00395165
581910,0.81538165
581911,0.0002721178
581912,0.00084843114
581913,0.0056190025
581914,0.00027765083
581915,0.0035593146
581916,0.0016484869
581917,0.042346455
581918,0.006947699
581919,0.001501366
581920,0.0023102523
581921,0.00080673874
581922,0.15222792
581923,0.016128324
581924,0.0055879
581925,0.023737961
581926,0.0005487499
581927,0.004807019
581928,0.43140295
581929,0.106604256
581930,0.32057428
581931,0.016256545
581932,0.009263724
581933,0.009871416
581934,0.017188208
581935,0.15739194
581936,0.0050676283
581937,0.0006197769
581938,0.0023926424
581939,0.88252366
581940,0.0035091282
581941,0.021720134
581942,0.06284573
581943,0.00044035705
581944,0.0030121987
581945,0.8199906
581946,0.00856003
581947,0.19193187
581948,0.9828196
581949,0.0006680848
581950,0.14932844
581951,0.013036028
581952,0.003030414
581953,0.006420521
581954,0.0030647072
581955,0.00041554347
581956,0.004195521
581957,0.5453663
581958,0.00015234895
581959,0.014636975
581960,0.008724101
581961,0.006898103
581962,0.8398129
581963,0.0022050554
581964,0.8017845
581965,0.034804918
581966,0.7424435
581967,0.0051706173
581968,0.7716051
581969,0.01346775
581970,0.0016386454
581971,0.00023166722
581972,0.016699871
581973,0.8234651
581974,0.6324554
581975,0.0014184606
581976,0.7099347
581977,0.0092415055
581978,0.00029990985
581979,0.00025354937
581980,0.009525747
581981,0.00050256733
581982,0.0014441224
581983,0.02912605
581984,0.00024267274
581985,0.0004911609
581986,0.0630734
581987,0.02419992
581988,0.0016347747
581989,0.00054973847
581990,0.03214663
581991,0.00031436034
581992,0.3392032
581993,0.0089212395
581994,0.73513305
581995,0.83806014
581996,0.7652369
581997,0.1200263
581998,0.9756649
581999,0.02907878
582000,0.058644693
582001,0.90737945
582002,0.0044584936
582003,0.0036147095
582004,0.055938184
582005,0.001715133
582006,0.5090818
582007,0.0009195392
582008,0.011399968
582009,0.00033714063
582010,0.0059224893
582011,0.13555561
582012,0.059241313
582013,0.0040000537
582014,0.06844124
582015,0.003311025
582016,0.5588241
582017,0.00092869403
582018,0.67798394
582019,0.00023315118
582020,0.0005435554
582021,7.070747e-05
582022,0.83641946
582023,0.993468
582024,0.004845253
582025,0.00083140493
582026,0.00026507938
582027,0.14081924
582028,0.037085384
582029,0.00015542723
582030,0.004133144
582031,0.009285789
582032,0.0032024316
582033,0.0018728613
582034,0.00078839547
582035,0.013086787
582036,0.75549346
582037,0.7970789
582038,0.002666025
582039,0.024354272
582040,0.0015991932
582041,0.0009924935
582042,0.002057628
582043,0.6905893
582044,0.63521504
582045,0.00015509044
582046,0.13126495
582047,0.0048604817
582048,0.0010032519
582049,0.018677354
582050,0.016534464
582051,0.9415231
582052,0.006993532
582053,0.80114067
582054,0.18852694
582055,0.28711188
582056,0.20751816
582057,0.01814919
582058,0.00018026693
582059,0.016565088
582060,0.92659783
582061,0.0006933371
582062,0.42065787
582063,0.5858978
582064,0.0021985644
582065,0.96317124
582066,0.00710231
582067,0.0005685938
582068,0.004312294
582069,0.00021308514
582070,0.0012329263
582071,0.63994795
582072,0.00970657
582073,0.8162935
582074,0.9576449
582075,0.7491345
582076,0.025617015
582077,0.0005396735
582078,0.0015513626
582079,0.27767172
582080,0.008821043
582081,0.6714204
582082,0.0030453135
582083,0.0003131229
582084,0.00048749434
582085,0.8404334
582086,0.0003581369
582087,0.8163931
582088,0.0066183326
582089,0.889648
582090,0.0001117188
582091,0.0016922188
582092,0.8188516
582093,0.9562636
582094,0.011496785
582095,0.19545323
582096,0.00038347673
582097,0.003374405
582098,0.00011146225
582099,0.011077832
582100,0.0039686416
582101,0.00552378
582102,0.005329194
582103,0.07246271
582104,0.020406961
582105,0.8464622
582106,0.4591392
582107,0.004114255
582108,0.039569646
582109,0.7430896
582110,0.05350246
582111,0.100602895
582112,0.025168948
582113,0.0036211177
582114,0.44065008
582115,0.004870268
582116,0.00029703637
582117,0.5311581
582118,0.13022448
582119,0.41830653
582120,0.020669883
582121,0.888687
582122,0.04007501
582123,0.11099472
582124,0.035822783
582125,0.011511138
582126,0.037237838
582127,0.81367433
582128,0.9028867
582129,0.48258638
582130,0.00037236282
582131,0.006794178
582132,0.00020151731
582133,0.0007881882
582134,0.01034648
582135,0.0033036955
582136,0.0009266483
582137,0.8655704
582138,0.8933012
582139,0.00042226448
582140,0.0010301331
582141,0.24640813
582142,0.039573144
582143,0.53547984
582144,0.0005979457
582145,0.0028262965
582146,0.15192449
582147,0.012267242
582148,0.0010185738
582149,0.002389843
582150,0.9047346
582151,0.4297288
582152,0.5198501
582153,0.7713847
582154,0.1161971
582155,0.0005658633
582156,5.7500605e-05
582157,0.0029852393
582158,0.00016378234
582159,0.030358424
582160,0.39923012
582161,0.00044764945
582162,0.9247277
582163,0.61002994
582164,0.0025274602
582165,0.66504854
582166,0.065040514
582167,0.017483933
582168,0.0026144697
582169,0.17907812
582170,0.005489022
582171,0.0012601442
582172,0.31988835
582173,0.51564336
582174,0.000102599966
582175,0.00086987205
582176,0.044446234
582177,0.1389457
582178,0.0014012654
582179,0.23513852
582180,0.0070494916
582181,0.031935636
582182,0.009747126
582183,0.80727947
582184,0.0072369007
582185,0.12201975
582186,0.008140694
582187,0.0027348578
582188,0.26596975
582189,5.3493724e-05
582190,0.3612283
582191,0.7806084
582192,0.0025615348
582193,0.032376412
582194,0.98665214
582195,0.067500964
582196,0.75097805
582197,0.001949805
582198,0.08132633
582199,0.0009520498
582200,0.045402776
582201,0.0006731998
582202,0.032485347
582203,0.06501017
582204,0.5243207
582205,0.06415758
582206,0.0053767255
582207,0.040892165
582208,0.007986718
582209,0.01793804
582210,0.0063314387
582211,0.13981485
582212,0.001224816
582213,0.0004067524
582214,0.012607853
582215,0.921853
582216,0.0012959939
582217,0.90588546
582218,0.0015780831
582219,0.0763131
582220,0.0030604387
582221,0.007865342
582222,0.00033369972
582223,0.023948016
582224,0.74073935
582225,0.022404898
582226,0.00014309412
582227,0.011352617
582228,0.46308446
582229,0.00047866488
582230,0.6520791
582231,0.072279766
582232,0.038531836
582233,0.567742
582234,0.0022232812
582235,0.024019849
582236,0.00035829877
582237,0.004918854
582238,0.0010837539
582239,0.0013668694
582240,0.0016893221
582241,0.03650236
582242,0.0035482512
582243,0.0006096599
582244,0.00105145
582245,0.007461727
582246,0.003755419
582247,0.868315
582248,0.02799621
582249,0.75585103
582250,0.014224238
582251,0.021972377
582252,0.011557991
582253,0.0048368685
582254,0.082043126
582255,0.009433722
582256,0.09054202
582257,0.041968256
582258,0.0005075033
582259,0.4766753
582260,0.0017258617
582261,0.0040840902
582262,0.009922805
582263,0.028876396
582264,0.36688504
582265,0.0033472895
582266,0.0006340937
582267,0.0010821966
582268,0.019048614
582269,0.033845503
582270,0.017889217
582271,0.0039352016
582272,0.0048546223
582273,0.00018592113
582274,0.00075548014
582275,0.002027335
582276,0.2134359
582277,0.58964837
582278,0.01207148
582279,0.44156796
582280,0.36923987
582281,0.00043533978
582282,0.04054528
582283,0.09264963
582284,0.0075678886
582285,0.0007536648
582286,0.13578062
582287,0.0030511143
582288,0.62483
582289,0.0024782408
582290,0.723364
582291,0.0025446427
582292,0.041633833
582293,0.005576381
582294,0.0003827344
582295,0.62008274
582296,0.002247954
582297,0.033961453
582298,0.002605405
582299,0.00041584365
582300,0.07604207
582301,0.016582094
582302,0.001366261
582303,0.009448354
582304,0.96502656
582305,0.88977325
582306,0.5299358
582307,0.012666267
582308,0.028195264
582309,0.00039263853
582310,0.012469743
582311,0.04098721
582312,0.0018065202
582313,0.001369255
582314,0.24862744
582315,0.004016101
582316,0.011047356
582317,0.015044452
582318,0.018811146
582319,0.093660355
582320,0.44074935
582321,0.0005382449
582322,0.00051004445
582323,0.07746164
582324,0.0013088712
582325,0.029655097
582326,0.00018540774
582327,0.019817894
582328,0.0010789499
582329,0.56104636
582330,0.51048213
582331,0.00047796435
582332,0.0007255728
582333,0.0011173072
582334,0.70482945
582335,0.00050538866
582336,0.087880716
582337,0.00016616232
582338,0.028939122
582339,0.2621633
582340,0.85221153
582341,0.9036568
582342,0.3414021
582343,0.006467625
582344,0.0007710702
582345,0.066020824
582346,0.79170614
582347,0.22584859
582348,0.00034671277
582349,0.00041623093
582350,0.38328424
582351,0.00060244085
582352,0.16422163
582353,0.007391093
582354,0.0037736867
582355,0.76985866
582356,0.0016261736
582357,0.0112437075
582358,0.73415035
582359,0.12701073
582360,0.003957572
582361,0.017916607
582362,0.0006922701
582363,0.00059419894
582364,0.0018336549
582365,0.76595944
582366,0.0036581897
582367,0.9383648
582368,0.009323093
582369,0.20563495
582370,0.48884782
582371,0.08554216
582372,0.0014068753
582373,0.29011607
582374,0.05256597
582375,0.80358034
582376,0.00083302474
582377,0.021339973
582378,0.010253367
582379,0.0013240523
582380,5.3583735e-05
582381,0.0034977666
582382,0.0035736999
582383,0.43519545
582384,0.005170009
582385,0.0076859496
582386,0.29116732
582387,0.0017834455
582388,0.81329703
582389,0.012153465
582390,0.006327114
582391,0.00037088213
582392,0.46742138
582393,0.00076328905
582394,0.019872477
582395,0.00018278703
582396,0.052271746
582397,0.00029638462
582398,0.03215951
582399,0.0019350897
582400,0.30750746
582401,0.030876083
582402,0.002407537
582403,0.0003228253
582404,0.9639412
582405,0.5439379
582406,0.0012399926
582407,0.0007989203
582408,0.021230789
582409,0.002764476
582410,0.022373812
582411,0.2829511
582412,0.00012689448
582413,0.7488667
582414,0.0022362438
582415,0.004510133
582416,0.014776936
582417,0.6555483
582418,0.00019791661
582419,0.0002329259
582420,0.011827496
582421,0.64671665
582422,0.68533605
582423,0.017631434
582424,0.0034039272
582425,0.009561074
582426,0.01884811
582427,0.00067590433
582428,0.0037823264
582429,0.0016941532
582430,0.08224637
582431,0.06222554
582432,0.39770353
582433,0.016420705
582434,0.011102379
582435,0.07664012
582436,0.0010280987
582437,0.00036876134
582438,0.010077583
582439,0.77179545
582440,0.0075719682
582441,4.0431423e-05
582442,0.013754004
582443,0.7632388
582444,0.36986518
582445,0.00030202026
582446,0.06554923
582447,0.0014132679
582448,0.0035067112
582449,0.038467135
582450,0.002423362
582451,0.18243384
582452,0.008637238
582453,0.28873864
582454,0.35673645
582455,0.011965794
582456,0.0039124982
582457,0.7874365
582458,0.008052735
582459,0.0007812399
582460,0.062274437
582461,0.10531529
582462,0.016263546
582463,0.5480197
582464,0.9275437
582465,0.0068081897
582466,0.0010568606
582467,0.0012973258
582468,0.77607745
582469,0.008998916
582470,0.0843225
582471,0.001087564
582472,0.6454404
582473,0.7226337
582474,0.0006923266
582475,0.22578174
582476,0.3035906
582477,0.00019316198
582478,0.7034152
582479,0.0012716703
582480,0.015910259
582481,0.00054901454
582482,0.048549082
582483,0.50161046
582484,0.78335685
582485,0.00064077176
582486,0.026024757
582487,0.20049661
582488,0.003430272
582489,0.00014578999
582490,0.6250269
582491,0.846036
582492,0.0016740782
582493,0.03172135
582494,0.44916928
582495,0.0015144518
582496,0.0017195899
582497,0.016041907
582498,0.08859131
582499,0.13509303
582500,0.03428831
582501,0.030381657
582502,0.771718
582503,0.6407324
582504,0.7045326
582505,0.8181818
582506,0.46943814
582507,0.00025425942
582508,0.058096226
582509,0.98851216
582510,0.6069765
582511,0.014668575
582512,0.4302844
582513,0.0014916627
582514,0.47348228
582515,0.036183205
582516,0.86512077
582517,0.010632132
582518,0.0011492684
582519,0.812475
582520,0.009117621
582521,0.82714057
582522,9.13053e-05
582523,0.00033511457
582524,0.0372936
582525,0.0012484222
582526,0.0023643551
582527,0.0003117836
582528,0.9238559
582529,0.00029193144
582530,0.0035237966
582531,0.0032579806
582532,0.04935286
582533,0.012411979
582534,0.000609329
582535,0.00052053464
582536,0.04524132
582537,0.96320224
582538,0.008750656
582539,0.06279947
582540,0.7372157
582541,0.00210507
582542,0.0045852023
582543,0.25490293
582544,0.0022936633
582545,0.00038630088
582546,0.0018558132
582547,0.22632785
582548,0.95885575
582549,0.773516
582550,0.001112344
582551,0.006822824
582552,0.006839355
582553,0.14877988
582554,0.255371
582555,0.0002721048
582556,0.086533055
582557,0.25340232
582558,0.024199964
582559,0.0003127285
582560,8.370898e-05
582561,0.33412433
582562,0.24998122
582563,0.9916734
582564,0.00045126697
582565,0.0020392956
582566,0.0037585495
582567,0.01896964
582568,0.19041237
582569,0.065337546
582570,0.000577325
582571,0.86395353
582572,0.00047371
582573,0.008565977
582574,0.002768679
582575,0.023432946
582576,0.6506835
582577,0.00067299674
582578,0.01789131
582579,0.12805687
582580,0.9831759
582581,0.004488404
582582,0.9419909
582583,0.007840206
582584,0.2331278
582585,0.0083495425
582586,0.0029106084
582587,0.0029228106
582588,0.0008022541
582589,0.039994378
582590,0.13511218
582591,0.021198768
582592,0.014004996
582593,0.0018800372
582594,0.0024087317
582595,0.9302685
582596,0.07012146
582597,0.94728076
582598,0.009733595
582599,0.033224054
582600,0.06602009
582601,0.025113799
582602,0.000369757
582603,0.8079009
582604,0.00040566156
582605,0.46949577
582606,0.019895604
582607,0.46988037
582608,0.002351439
582609,0.9355038
582610,0.09906592
582611,0.4675711
582612,0.05578003
582613,0.57503355
582614,0.4325464
582615,0.07527525
582616,0.35777533
582617,0.017659247
582618,0.00036668673
582619,0.007380539
582620,0.0037186334
582621,0.30834258
582622,0.018640338
582623,0.6663941
582624,0.00013299045
582625,0.0022566111
582626,0.017221661
582627,0.066016845
582628,0.6501317
582629,0.74501175
582630,0.96280944
582631,0.00028390635
582632,0.6285398
582633,0.023921747
582634,0.00062991644
582635,0.016662601
582636,0.643851
582637,0.003901664
582638,0.000105766994
582639,0.36378363
582640,0.5832066
582641,0.0005631698
582642,0.00076305744
582643,0.0223906
582644,0.09856691
582645,0.0008098674
582646,0.97590226
582647,0.5624492
582648,0.33162603
582649,0.0098319175
582650,0.0027678919
582651,0.5806542
582652,0.7312392
582653,0.544079
582654,0.005318508
582655,0.08657935
582656,0.7912116
582657,0.0001571534
582658,0.063203625
582659,0.004654405
582660,0.030056475
582661,0.9344048
582662,0.5953448
582663,0.0004742497
582664,0.58987385
582665,0.7856147
582666,0.39940983
582667,0.43117136
582668,0.09065009
582669,0.001468679
582670,0.68366843
582671,0.006591576
582672,0.005990665
582673,0.08428383
582674,0.0099556
582675,0.012819029
582676,0.0017620709
582677,0.008125109
582678,0.016576713
582679,0.00023389775
582680,0.005058642
582681,0.007936256
582682,0.0009516475
582683,0.0010518753
582684,0.000391846
582685,0.95787156
582686,0.019673899
582687,0.5338191
582688,0.98951167
582689,0.1765435
582690,0.04068884
582691,0.0012804167
582692,0.0063354806
582693,0.0128296
582694,0.24295954
582695,0.0005978711
582696,0.10004552
582697,0.5951273
582698,0.65338737
582699,0.0006236789
582700,0.02562436
582701,0.7897734
582702,0.33445343
582703,0.7201051
582704,0.17308126
582705,0.00047166058
582706,0.17286856
582707,0.00065027777
582708,0.01584998
582709,0.05299637
582710,0.50776494
582711,0.0019470804
582712,0.03660862
582713,0.0020456694
582714,0.2690948
582715,0.41141847
582716,0.023218624
582717,0.8709592
582718,0.0038506088
582719,0.96222097
582720,0.5537224
582721,0.0064252894
582722,0.75025195
582723,0.0348898
582724,0.0012227404
582725,0.0033007762
582726,0.47734463
582727,0.00096304074
582728,0.44371718
582729,0.0008999089
582730,0.90185976
582731,0.9558393
582732,0.9516698
582733,0.68286383
582734,0.017399535
582735,0.00037976794
582736,9.362502e-05
582737,0.90067494
582738,0.0005104053
582739,0.70802724
582740,0.007096993
582741,0.006495245
582742,0.0001667057
582743,0.0007418076
582744,0.15298553
582745,0.00014757186
582746,0.0023507525
582747,0.28800493
582748,0.008087687
582749,0.95645154
582750,0.0013496
582751,0.0004942319
582752,0.0063514197
582753,0.74072707
582754,0.01411439
582755,0.0016961737
582756,0.105487965
582757,0.99036014
582758,0.0018880464
582759,0.028447231
582760,0.0015685548
582761,0.0020171201
582762,0.8235397
582763,0.12598197
582764,0.0066186716
582765,0.029509913
582766,0.003957057
582767,0.00774054
582768,0.007116791
582769,0.010201136
582770,0.00041684878
582771,0.086481035
582772,0.05385918
582773,0.7417377
582774,0.014681026
582775,0.0009221006
582776,0.07070736
582777,0.0022440837
582778,0.0004969479
582779,0.0005069811
582780,0.6900286
582781,0.0011010781
582782,0.048285153
582783,0.26293638
582784,0.124432385
582785,0.0009935881
582786,0.0076982407
582787,0.006359827
582788,0.01087216
582789,0.00046890925
582790,0.00019721418
582791,0.0015119461
582792,0.021068951
582793,0.07156968
582794,0.50799936
582795,0.041478127
582796,0.8978153
582797,0.00939698
582798,0.82457215
582799,0.016271759
582800,0.0035968688
582801,0.93588084
582802,0.0007245492
582803,0.0017340818
582804,0.19758348
582805,0.15215155
582806,0.6783063
582807,0.0008900588
582808,0.0070831627
582809,0.0070253774
582810,0.81684226
582811,0.037387207
582812,0.115447685
582813,0.48312178
582814,0.5602973
582815,0.037253194
582816,0.16923198
582817,0.027499579
582818,0.037856154
582819,0.26596725
582820,0.009616848
582821,0.015307232
582822,0.017466428
582823,0.043390423
582824,0.15355888
582825,0.0012522247
582826,0.00072703365
582827,0.6750858
582828,0.0016607478
582829,0.030316792
582830,0.69665843
582831,0.7317242
582832,0.011908506
582833,0.0016882303
582834,7.914982e-05
582835,0.010336276
582836,0.0066509973
582837,0.0008763808
582838,0.25662625
582839,0.6325766
582840,0.7369907
582841,0.003428499
582842,0.040481318
582843,0.07036513
582844,0.00020904926
582845,0.41331425
582846,0.04208714
582847,0.0007038292
582848,0.015900958
582849,0.6513287
582850,0.000503261
582851,0.0001496906
582852,0.98103243
582853,0.44122943
582854,0.90999186
582855,0.0008303361
582856,0.7626754
582857,0.7162549
582858,0.002085482
582859,0.5355363
582860,0.13741809
582861,0.01900679
582862,0.93410826
582863,0.022698587
582864,0.0015569986
582865,0.0018694451
582866,0.057379127
582867,0.00022312983
582868,0.17395687
582869,0.0050767628
582870,0.0062420396
582871,0.21990997
582872,0.8811352
582873,0.11570589
582874,0.35774964
582875,0.16920383
582876,4.3506952e-05
582877,0.6923131
582878,0.80582935
582879,0.0048564035
582880,0.012865025
582881,0.121784724
582882,0.00045673866
582883,0.0031255572
582884,0.29891914
582885,0.65423536
582886,0.015733173
582887,0.00012838395
582888,0.0045033046
582889,0.0018919512
582890,0.884937
582891,0.24199618
582892,0.26751313
582893,0.02489834
582894,0.7131912
582895,0.42724165
582896,0.3695782
582897,0.2707524
582898,0.33634868
582899,0.6188616
582900,0.038968444
582901,0.002367431
582902,0.0005814019
582903,0.1426072
582904,0.20837316
582905,0.00039458842
582906,0.085682236
582907,0.9613874
582908,0.00052875525
582909,0.8720274
582910,0.00071630644
582911,0.28949612
582912,0.64273244
582913,0.820904
582914,0.18509151
582915,0.35314122
582916,0.83898205
582917,0.68923897
582918,0.004159634
582919,0.00953108
582920,0.22492181
582921,0.8811278
582922,0.0012191562
582923,0.00015086964
582924,0.059809685
582925,0.00065319927
582926,0.022486364
582927,0.008820101
582928,0.0009800956
582929,0.75063735
582930,0.0027938518
582931,0.7991613
582932,5.2279283e-05
582933,0.7273
582934,0.031409685
582935,0.016307686
582936,0.8144966
582937,0.00019599345
582938,0.0005885232
582939,0.9182634
582940,0.39013863
582941,0.0025231098
582942,0.56037647
582943,0.12239932
582944,0.90388733
582945,0.0013150295
582946,0.8343843
582947,0.6331204
582948,0.9460072
582949,0.0016681022
582950,0.009261938
582951,0.7133734
582952,0.8769596
582953,0.0048169317
582954,0.32727498
582955,0.9502158
582956,0.0011436298
582957,0.14143607
582958,0.009872698
582959,9.28122e-05
582960,0.22513342
582961,0.006099643
582962,0.0016101089
582963,0.9719007
582964,0.00066832354
582965,0.81878126
582966,0.057734437
582967,0.005732507
582968,0.01649048
582969,0.0006215397
582970,0.91704434
582971,0.00013082019
582972,0.00029261722
582973,0.0030308694
582974,0.5192716
582975,0.4917289
582976,0.5092294
582977,0.21258324
582978,0.20859048
582979,0.006854654
582980,0.0002343804
582981,0.67334807
582982,0.6546984
582983,0.70688486
582984,0.0011084958
582985,0.27474397
582986,0.94731766
582987,9.382129e-05
582988,0.8550335
582989,0.05473788
582990,0.0007918016
582991,0.011839189
582992,0.00057764916
582993,0.48205724
582994,0.053646285
582995,0.013858649
582996,0.0058317245
582997,0.001395606
582998,0.00097262865
582999,0.0026520565
583000,0.011549371
583001,0.4790111
583002,0.004039848
583003,0.023864575
583004,0.5041074
583005,0.014153878
583006,0.0051006842
583007,9.652949e-05
583008,0.012435872
583009,0.5755223
583010,0.48549893
583011,0.019632539
583012,0.013567279
583013,0.0008847062
583014,0.029878005
583015,0.002388969
583016,0.0046239533
583017,0.0035313244
583018,0.71126527
583019,0.06429863
583020,0.032119706
583021,0.5549318
583022,0.0006063432
583023,0.06254388
583024,0.0015212029
583025,0.63759345
583026,0.00050851895
583027,0.012080588
583028,0.72371185
583029,0.6572927
583030,0.0005537624
583031,0.00033521873
583032,0.8945734
583033,0.69109696
583034,0.00044754424
583035,0.31586727
583036,0.00529682
583037,0.000497073
583038,0.009669353
583039,0.7671768
583040,0.23694311
583041,0.036647297
583042,0.3014117
583043,0.111202955
583044,0.000719294
583045,0.013023788
583046,0.10657928
583047,0.8479572
583048,0.685217
583049,0.0028014386
583050,0.06383966
583051,0.022289766
583052,0.00020586525
583053,0.06200482
583054,0.015717395
583055,0.6776018
583056,0.7120665
583057,0.0015921405
583058,0.3779961
583059,0.12088203
583060,0.12012537
583061,0.852448
583062,0.044678684
583063,0.018716184
583064,0.000440571
583065,0.008346681
583066,0.9446217
583067,0.037708737
583068,0.045163468
583069,0.21119602
583070,0.0012515181
583071,0.015677433
583072,0.0025967355
583073,0.00028209863
583074,0.00070544385
583075,0.006146983
583076,0.6024037
583077,0.00060986966
583078,0.11938064
583079,0.011875157
583080,0.0020661415
583081,0.001961923
583082,0.007784513
583083,0.0049879937
583084,0.00013134204
583085,0.00104795
583086,0.87775016
583087,0.0020800577
583088,0.0015828816
583089,0.0009811233
583090,0.7225397
583091,0.678284
583092,0.00083626993
583093,0.12596586
583094,0.16792446
583095,0.018412158
583096,0.00094087434
583097,0.002761316
583098,0.022252563
583099,0.00031140426
583100,0.0022364554
583101,0.9562376
583102,0.030965865
583103,0.020995446
583104,0.0018596054
583105,0.06613463
583106,0.08715633
583107,0.950023
583108,0.0035160144
583109,0.0016387204
583110,0.0004051972
583111,0.0123709375
583112,0.0014684036
583113,0.022018572
583114,0.020468645
583115,0.010951733
583116,0.119755
583117,0.040801812
583118,0.0015090859
583119,0.7568647
583120,0.4578085
583121,0.8076119
583122,0.07659942
583123,0.84110755
583124,0.053178065
583125,0.497602
583126,0.5427618
583127,0.15617613
583128,0.00083009875
583129,0.9916039
583130,0.00044650896
583131,0.0003468038
583132,0.021552619
583133,0.28204796
583134,0.013892067
583135,0.977028
583136,0.01045368
583137,8.4807645e-05
583138,0.002502499
583139,0.9135678
583140,0.038557805
583141,0.6045871
583142,0.62118703
583143,0.0004919136
583144,0.57509106
583145,0.0004791305
583146,0.7641576
583147,0.0253306
583148,0.4728854
583149,0.17575765
583150,0.09946923
583151,0.019993484
583152,0.002037149
583153,0.1282711
583154,0.00070372864
583155,0.023041729
583156,0.0012927597
583157,0.0011506047
583158,0.3836273
583159,0.004406319
583160,0.0020738107
583161,0.096063375
583162,0.0025511805
583163,0.0020857241
583164,0.008331869
583165,0.699169
583166,0.0012735031
583167,0.74679303
583168,0.019307869
583169,0.0074482425
583170,0.96468437
583171,0.7818995
583172,0.0005257419
583173,0.5876884
583174,0.22388873
583175,0.9174488
583176,0.860596
583177,2.7326678e-05
583178,0.0008420985
583179,0.23383114
583180,0.55383384
583181,0.014351067
583182,0.0064151934
583183,0.005964536
583184,0.0005079495
583185,0.077631176
583186,0.00030398084
583187,0.0012276582
583188,0.021770725
583189,0.0015981612
583190,0.06038555
583191,0.74736255
583192,0.8175193
583193,0.0019533527
583194,0.9053449
583195,0.6785799
583196,0.0012719339
583197,0.0007129126
583198,6.400865e-05
583199,0.64602417
583200,0.8595972
583201,0.075641334
583202,0.04229875
583203,0.005778948
583204,0.018375933
583205,0.15727776
583206,0.00013874563
583207,0.007443347
583208,0.5262672
583209,0.08331982
583210,0.26403436
583211,0.6609317
583212,0.91715133
583213,0.0012037468
583214,0.28433877
583215,0.28265148
583216,0.5139563
583217,0.0006527403
583218,0.0025285124
583219,0.017373605
583220,0.009565704
583221,0.0014950708
583222,0.012602311
583223,0.33359718
583224,0.6276593
583225,0.13191266
583226,0.073386475
583227,0.017394798
583228,0.0023457746
583229,0.10191965
583230,0.88711214
583231,0.007223918
583232,0.029089183
583233,0.77028716
583234,0.0016253871
583235,0.0016301684
583236,0.00041498392
583237,0.8414111
583238,0.41852406
583239,0.0058825267
583240,0.024073714
583241,0.0011247896
583242,0.039471246
583243,0.004984107
583244,0.00010179142
583245,0.0005245881
583246,0.05851422
583247,0.00013602596
583248,0.9788518
583249,0.8642351
583250,0.50893867
583251,0.27128026
583252,0.0019482808
583253,0.7872505
583254,0.0041824663
583255,0.50241476
583256,0.011296763
583257,0.0017608124
583258,4.1125124e-05
583259,0.9186295
583260,0.0027440835
583261,0.0012249857
583262,0.013536249
583263,0.8839298
583264,0.01879137
583265,0.0053381925
583266,0.78223234
583267,0.83286154
583268,0.56729245
583269,0.00010991156
583270,0.24684678
583271,0.00092937256
583272,0.00061902456
583273,0.9690277
583274,0.23009902
583275,0.0013441414
583276,0.003139381
583277,0.00023493817
583278,0.0231728
583279,0.11152176
583280,0.9758424
583281,0.0005599623
583282,0.032646302
583283,0.018839598
583284,0.0008061904
583285,0.9669467
583286,0.016233394
583287,0.1476561
583288,0.34570733
583289,0.00020538666
583290,0.61587733
583291,0.0048672836
583292,0.011236166
583293,0.001088414
583294,0.00019190043
583295,0.73669267
583296,0.0016362969
583297,0.86256
583298,0.00017212538
583299,0.0009532447
583300,0.0007362047
583301,0.22184026
583302,0.3168539
583303,0.583523
583304,0.01733663
583305,0.03772444
583306,0.0018963397
583307,0.0004030493
583308,0.13121341
583309,0.09182539
583310,0.0027276222
583311,0.022767054
583312,0.0012043467
583313,3.6014942e-05
583314,0.043072518
583315,0.8589863
583316,0.020178884
583317,0.60316885
583318,0.013434857
583319,0.048780877
583320,0.0002863745
583321,0.0008821591
583322,0.10970172
583323,0.10788461
583324,0.00072831096
583325,0.9293149
583326,0.0124488855
583327,0.0059958296
583328,0.00021135187
583329,0.94948727
583330,0.27830037
583331,0.9438788
583332,0.21939692
583333,0.47386187
583334,0.0045218356
583335,0.6952322
583336,0.27807462
583337,0.018113773
583338,0.00026817407
583339,0.00096730253
583340,0.55304104
583341,0.0027252017
583342,0.00033471227
583343,0.59857875
583344,0.0025295226
583345,0.0016608458
583346,0.0013390669
583347,0.6825225
583348,0.026926432
583349,0.998558
583350,0.001923051
583351,0.0010307109
583352,0.14694911
583353,0.41163012
583354,0.00018735763
583355,0.7916605
583356,0.00597668
583357,0.009034485
583358,0.015728803
583359,0.0008746389
583360,0.03298686
583361,0.6857513
583362,0.0027556196
583363,0.012005987
583364,0.010262086
583365,0.016144669
583366,0.00023138618
583367,0.00033734157
583368,0.000650367
583369,0.76031864
583370,0.0003398361
583371,0.07444906
583372,0.031038819
583373,0.010176399
583374,0.00017674985
583375,0.01303123
583376,0.12540925
